[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1482, 1515, 1536, 1577, 1578, 1600, 1608, 1612, 1642, 1644, 1645, 1646, 1647, 1648, 1649, 1655, 1661, 1663, 1667, 1669, 1677, 1683, 1688, 1706, 1710, 1720]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1482, 1515, 1536, 1577, 1578, 1600, 1608, 1612, 1642, 1644, 1645, 1646, 1647, 1648, 1649, 1655, 1661, 1663, 1667, 1669, 1677, 1683, 1688, 1706, 1710, 1720]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1482, 1515, 1578, 1600, 1608, 1634, 1642, 1644, 1645, 1647, 1648, 1649, 1652, 1655, 1661, 1662, 1667, 1669, 1676, 1677, 1683, 1688, 1706, 1710, 1719, 1720]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1482, 1515, 1578, 1600, 1608, 1634, 1642, 1644, 1645, 1647, 1648, 1649, 1652, 1655, 1661, 1662, 1667, 1669, 1676, 1677, 1683, 1688, 1706, 1710, 1719, 1720]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1482, 1578, 1600, 1608, 1634, 1642, 1644, 1645, 1646, 1647, 1649, 1653, 1655, 1661, 1662, 1667, 1677, 1683, 1688, 1699, 1706, 1710, 1719, 1720, 1819, 1828]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1482, 1578, 1600, 1608, 1634, 1642, 1644, 1645, 1646, 1647, 1649, 1653, 1655, 1661, 1662, 1667, 1677, 1683, 1688, 1699, 1706, 1710, 1719, 1720, 1819, 1828]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1578, 1600, 1608, 1634, 1642, 1644, 1645, 1646, 1647, 1649, 1661, 1662, 1667, 1683, 1688, 1699, 1706, 1710, 1719, 1720, 1733, 1737, 1740, 1792, 1819, 1828]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1578, 1600, 1608, 1634, 1642, 1644, 1645, 1646, 1647, 1649, 1661, 1662, 1667, 1683, 1688, 1699, 1706, 1710, 1719, 1720, 1733, 1737, 1740, 1792, 1819, 1828]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1578, 1600, 1608, 1634, 1642, 1644, 1645, 1661, 1682, 1683, 1688, 1706, 1710, 1713, 1719, 1720, 1733, 1734, 1737, 1740, 1741, 1757, 1792, 1804, 1819, 1828]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1578, 1600, 1608, 1634, 1642, 1644, 1645, 1661, 1682, 1683, 1688, 1706, 1710, 1713, 1719, 1720, 1733, 1734, 1737, 1740, 1741, 1757, 1792, 1804, 1819, 1828]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1578, 1600, 1608, 1634, 1642, 1644, 1645, 1661, 1682, 1683, 1688, 1706, 1710, 1713, 1719, 1720, 1733, 1734, 1737, 1740, 1741, 1757, 1792, 1804, 1819, 1828]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1578, 1600, 1634, 1642, 1644, 1645, 1661, 1683, 1706, 1710, 1713, 1719, 1720, 1733, 1737, 1740, 1741, 1748, 1755, 1757, 1769, 1792, 1804, 1818, 1819, 1828]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1578, 1600, 1634, 1642, 1644, 1645, 1661, 1683, 1706, 1710, 1713, 1719, 1720, 1733, 1737, 1740, 1741, 1748, 1755, 1757, 1769, 1792, 1804, 1818, 1819, 1828]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1578, 1600, 1634, 1642, 1644, 1645, 1661, 1683, 1706, 1710, 1713, 1719, 1720, 1733, 1737, 1740, 1741, 1748, 1755, 1757, 1769, 1792, 1804, 1818, 1819, 1828]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1634, 1642, 1644, 1645, 1661, 1706, 1710, 1713, 1719, 1720, 1733, 1737, 1740, 1741, 1755, 1757, 1792, 1798, 1804, 1807, 1809, 1813, 1818, 1819, 1828, 1836]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1634, 1642, 1644, 1645, 1661, 1706, 1710, 1713, 1719, 1720, 1733, 1737, 1740, 1741, 1755, 1757, 1792, 1798, 1804, 1807, 1809, 1813, 1818, 1819, 1828, 1836]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1634, 1644, 1645, 1661, 1719, 1720, 1733, 1737, 1740, 1741, 1748, 1755, 1757, 1792, 1798, 1804, 1807, 1813, 1819, 1826, 1828, 1836, 1843, 1848, 1854, 1867]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1634, 1644, 1645, 1661, 1719, 1720, 1733, 1737, 1740, 1741, 1748, 1755, 1757, 1792, 1798, 1804, 1807, 1813, 1819, 1826, 1828, 1836, 1843, 1848, 1854, 1867]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1634, 1644, 1645, 1661, 1719, 1720, 1733, 1737, 1740, 1741, 1748, 1755, 1757, 1792, 1798, 1804, 1807, 1813, 1819, 1826, 1828, 1836, 1843, 1848, 1854, 1867]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1634, 1645, 1661, 1719, 1720, 1737, 1740, 1741, 1748, 1755, 1757, 1792, 1804, 1809, 1813, 1819, 1826, 1828, 1836, 1854, 1867, 1879, 1882, 1893, 1902, 1904]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1634, 1645, 1661, 1719, 1720, 1737, 1740, 1741, 1748, 1755, 1757, 1792, 1804, 1809, 1813, 1819, 1826, 1828, 1836, 1854, 1867, 1879, 1882, 1893, 1902, 1904]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1645, 1737, 1741, 1755, 1757, 1792, 1796, 1804, 1809, 1813, 1819, 1828, 1836, 1843, 1845, 1848, 1850, 1854, 1867, 1877, 1879, 1880, 1882, 1893, 1902, 1904]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1645, 1737, 1741, 1755, 1757, 1792, 1796, 1804, 1809, 1813, 1819, 1828, 1836, 1843, 1845, 1848, 1850, 1854, 1867, 1877, 1879, 1880, 1882, 1893, 1902, 1904]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1645, 1737, 1741, 1757, 1792, 1796, 1800, 1802, 1804, 1813, 1819, 1828, 1836, 1840, 1842, 1843, 1854, 1867, 1877, 1879, 1880, 1882, 1893, 1902, 1904, 1921]
[717, 737, 739, 745, 758, 782, 793, 798, 805, 812, 833, 841, 846, 857, 1645, 1737, 1741, 1757, 1792, 1796, 1800, 1802, 1804, 1813, 1819, 1828, 1836, 1840, 1842, 1843, 1854, 1867, 1877, 1879, 1880, 1882, 1893, 1902, 1904, 1921]
